Age,Title,Artist,Year,Description,Age Group
3,"The Fresh Beat Band: Music from the Hit TV Show, Vol. 2",The Fresh Beat Band,2012, Fun mix of familiar show standards and kid-friendly covers. ,Toodler
4,A Child's Celebration of Broadway,Various Artists,1995, An upbeat collection inspires dancing and singing. ,Pre-Schooler
4,Hippity Hop,Various Artists,1999," Upbeat music will energize, not soothe, children. ",Pre-Schooler
4,I Wanna Play,Bill Harley,2007, Grammy winner delivers lessons with humor. ,Pre-Schooler
4,Every Day Is Earth Day,Recycleman and the Dumpster Divers,2004, Recycling superhero sings of eco-friendliness. ,Pre-Schooler
4,Snack Time!,Barenaked Ladies,2008," Smart, goofy collection from adult alt rockers. ",Pre-Schooler
4,In My Hometown,Tom Chapin,1998, Charming live performer whose charisma shines. ,Pre-Schooler
4,The Sound of Music Soundtrack,Various Artists,2000," This is lyrical, beautifully textured music. ",Pre-Schooler
4,Alvin and the Chipmunks Soundtrack,Alvin and the Chipmunks,2007, Classic and new songs from rockin' rodent trio. ,Pre-Schooler
4,Some Assembly Required,Tom Chapin,2005," Friendly and fun, but not the best Chapin. ",Pre-Schooler
4,Color Wheel Cartwheel,Laura Freeman,2005, A fun and educational romp through the rainbow. ,Pre-Schooler
4,"One World, One Kid",Various Artists,2006, Charming world music sampler for a good cause. ,Pre-Schooler
4,Sing-A-Longs and Lullabies for the Film Curious George,Jack Johnson and Friends,2006," ""A"" for effort: It could put everyone to sleep. ",Pre-Schooler
4,Disney Channel Holiday,Various Artists,2007, Disney brings out big stars for Christmas songs. ,Pre-Schooler
4,The Johnny Cash Children's Album,"Johnny Cash, June Carter Cash",2006, A playful side of the Man in Black. ,Pre-Schooler
4,New Orleans Christmas,Various Artists,2006, Holiday classics jazzed up for a Big Easy cause. ,Pre-Schooler
4,Barbie as the Island Princess,Various Artists,2007," Sweet music that's not great, but not bad. ",Pre-Schooler
4,Ratatouille: What's Cooking?,Various Artists,2007, A yummy recipe for family fun. ,Pre-Schooler
4,Cars Soundtrack,Various Artists,2006, An all-star cast makes this CD a stand-out. ,Pre-Schooler
4,Here Comes Brady Rymer & the Little Band That Could,Brady Rymer,2008, Rock-folk primer isn't all saccharine for kids. ,Pre-Schooler
4,Here Come the 123s,They Might Be Giants,2008, Musical and magical songs about math. ,Pre-Schooler
4,Hawaiian Playground,Various Artists,2008, Playful Polynesian music for both kids and adults. ,Pre-Schooler
4,"""Kung Fu Fighting"" (CD single)","Cee-Lo Green, Jack Black",2008," Fun, updated kids version of a disco classic. ",Pre-Schooler
4,Down at the Sea Hotel: A Greg Brown Songbook,Various Artists,2007, Whimsical yet mellow folksy tunes for tots. ,Pre-Schooler
4,Let's Dance,Strawberry Shortcake,2007, Delightful and imaginative with a quirky edge. ,Pre-Schooler
4,Alphabet Rockers,Alphabet Rockers,2007, Educational kids' music with a grown-up sound. ,Pre-Schooler
4,Have You Never Been Yellow?,Gustafer Yellowgold,2007," Brilliant, original, innovative music for kids. ",Pre-Schooler
4,Family Tree,Tom Chapin,2001, Kids will have a wonderful time singing along. ,Pre-Schooler
4,Mother Earth,Tom Chapin,2001, Music isn't memorable; lyrics aren't good. ,Pre-Schooler
4,Baby Loves Hip-Hop,Dino-5,2008, Kids will dig this tame (but far from lame) CD. ,Pre-Schooler
4,"Yo, It's Christmas!",Yo Yo Yo Kids,2007, Hip-hop spin on old favorites and original tunes. ,Pre-Schooler
4,4 Kidz by Kidz: Holiday Tunez,The Kidz All-Starz,2005, Kids sing holiday favorites. ,Pre-Schooler
4,A Classic Christmas,Toby Keith,2007, Holiday classics with a pleasing Southern flavor. ,Pre-Schooler
4,Every Child Deserves a Lifetime,Various Artists,2007," Charity CD has cute classics, but isn't that good. ",Pre-Schooler
4,Fraggle Rockin': A Collection,Various Artists,2007," Muppet-esque music promotes harmony, friendship. ",Pre-Schooler
4,Pop Fly,Justin Roberts,2008, Perfect soundtrack for family road trips. ,Pre-Schooler
4,Camp Lisa,Lisa Loeb,2008, Best for kids too young to actually go to camp. ,Pre-Schooler
4,Dixieland Jazz for Children,Johnette Downing,2008," Authentic, original New Orleans-style songs. ",Pre-Schooler
4,We All Live Downstream,Banana Slug String Band,2008, Entertaining environmental education with kazoos. ,Pre-Schooler
4,Jerzy the Giant,The Terrible Twos,2008, Rockin' album for tots and grown-ups. ,Pre-Schooler
4,Motown for Kids,Various Artists,2008," Original hits are friendly, refreshing, retro fun. ",Pre-Schooler
4,Barbie and the Diamond Castle Soundtrack,Various Artists,2008," Enchanting themes of  friendship, dreaming big. ",Pre-Schooler
4,Big Round World,Trout Fishing in America,2008," Soulful, relatable songs for school-aged kids. ",Pre-Schooler
4,Tinker Bell Soundtrack,Various Artists,2008," Charming, kid-friendly songs with good messages. ",Pre-Schooler
4,Undeniable,Alvin and the Chipmunks,2008, More family-friendly Chipmunk fun. ,Pre-Schooler
4,I Thought I Lost You (CD single),"John Travolta, Miley Cyrus",2008, Duet from Disney's Bolt will please fans of all ages. ,Pre-Schooler
4,A Frog Named Sam,Ben Rudnick & Friends,2009," Roots music for kids is a treat for grown-ups, too. ",Pre-Schooler
4,Kid's Country Song & Dance,The Learning Station,2009, Music and movement from award-winning educational group. ,Pre-Schooler
4,Pink!,Rocknoceros,2009, Silly songs and useful advice from Beach Boys-style trio. ,Pre-Schooler
4,A World of Happiness,Various Artists,2009, Celebrity songs for charity are both endearing and enduring. ,Pre-Schooler
4,Carole and Paula in the Magic Garden,"Carole Demas, Paula Janis",2009," Tribute to '60s kids' show mixes folk, pop, peace, and love. ",Pre-Schooler
4,Play,Suzanne Sherman Propp,2008, Sweet kiddie music also includes some traditional faves. ,Pre-Schooler
4,Eat a Bowl of Cherries,Rhythm Child,2009, Optimistic kid songs with catchy drum beats. ,Pre-Schooler
4,Hot Peas 'N Butter Vol. 5: Best of the Bowl,Hot Peas 'N Butter,2009, Popular Nick Jr. musicians dish up tasty Latin songs. ,Pre-Schooler
4,Sharing the Same Stars,Leeny & Tamara,2009, Quirky lyrical tunes are educational and fun. ,Pre-Schooler
4,Go Waggaloo,Sarah Lee Guthrie,2009, Charming folk album from Woody Guthrie's granddaughter. ,Pre-Schooler
4,Tinker Bell and the Lost Treasure Soundtrack,Various Artists,2009, Lovely lilting Tinker tunes for fairy fans of all ages. ,Pre-Schooler
4,Why Does Gray Matter?,Roger Day,2010, Cerebral songs with fun facts and witty wordplay for kids. ,Pre-Schooler
4,Enter Sandbox,Starfish,2010," Classic '80s rock with silly, kid-friendly lyrics. ",Pre-Schooler
4,Here Comes Science,They Might Be Giants,2009, No experiments needed: This educational album is a success. ,Pre-Schooler
4,Do You Like Waffles?,Parry Gripp,2008, Get a full serving of fun from this musical smorgasbord. ,Pre-Schooler
4,Great Day,Milkshake,2009, Rock music for kids that parents will love too. ,Pre-Schooler
4,My Trampoline,Peter Himmelman,2009," Clever lyrics and bright, stylish music in a perfect blend. ",Pre-Schooler
4,Los Lobos Goes Disney,Los Lobos,2009, Beloved Disney classics with a pinch of Latin spice. ,Pre-Schooler
4,The Princess and the Frog: Tiana and Her Princess Friends,Various Artists,2009," Princesses sing sweetly, but not the songs you'd expect. ",Pre-Schooler
4,The Princess and the Frog Soundtrack,Various Artists,2009, Disney goes to the Big Easy with fun jazzy tunes. ,Pre-Schooler
4,Earthworm Ensemble,Earthworm Ensemble,2010," It's easy to be ""green"" with these fun folk songs. ",Pre-Schooler
4,Curious George 2: Follow That Monkey Soundtrack,Various Artists,2010," Gentle, mellow songs are ideal for quiet moments. ",Pre-Schooler
4,Bayou Boogie: Toe Tappin' Tunes Inspired by The Princess and the Frog,Various Artists,2010, More spicy songs from the bayou; fun for the whole family. ,Pre-Schooler
4,Celebrate Earth,Various Artists,2010," Earth-friendly, upbeat music encourages kids to be green. ",Pre-Schooler
4,The Big Picture,Uncle Rock,2010, Eco-friendly tunes enlighten and entertain kids. ,Pre-Schooler
4,Tiny Cool,Princess Katie & Racer Steve,2010, Cool retro rock with positive messages for kids. ,Pre-Schooler
4,Leave It in the Soup,The Dream Jam Band,2010, Beatles-esque music is feel-good fun for preschoolers. ,Pre-Schooler
4,Jungle Gym,Justin Roberts,2010, Gentle indie-rock celebrates the wonder of childhood. ,Pre-Schooler
4,A Family Album,The Verve Pipe,2010, Eclectic mix of tunes celebrates the joys of childhood. ,Pre-Schooler
4,Rhythm Train,"Leslie Bixler, Chad Smith, Dick Van Dyke",2010," Fun, interactive introduction to world music for little ones ",Pre-Schooler
4,Tomorrow's Children,Pete Seeger,2010, Grammy-winning kids' album offers hope for a better world. ,Pre-Schooler
4,Cool Kind Kid,Various Artists,2004, Teaches kids that it's cool to be kind in a non-preachy way. ,Pre-Schooler
4,Cars 2 Soundtrack,Various Artists,2011, Sequel's soundtrack is solid but heavy on instrumentals. ,Pre-Schooler
4,Making Silly Faces,Nick Deysher,2011," Creative, kid-friendly music that entertains and educates. ",Pre-Schooler
4,"""The Glow"" (CD Single)",Shannon Saunders,2011," Disney princess anthem is gorgeous, sweet, and inspiring. ",Pre-Schooler
4,Disney Princess: Fairy Tale Songs,Various Artists,2011," Excellent CD features best princess songs, but no Jasmine. ",Pre-Schooler
4,"""Dig Down Deeper"" (CD Single)",Zendaya,2011, There's a winner in all of us; fine for younger kids. ,Pre-Schooler
4,Science Fair,Various Artists,2012, Cool indie-style music celebrates discovery and exploration. ,Pre-Schooler
4,"Disney Fairies: Faith, Trust, and Pixie Dust",Various Artists,2012, Songs from big Disney stars inspire and encourage kids. ,Pre-Schooler
4,Doc McStuffins: The Doc Is In,Various Artists,2013, Soundtrack encourages healthy habits and friendship. ,Pre-Schooler
4,The Incredible Flexible You,Tom Chapin,2013," Lively, original songs encourage social interaction. ",Pre-Schooler
4,SpongeBob SquarePants: The Best Day Ever,Various Artists,2006, SpongeBob and his pals sing on the radio. Hooray! ,Pre-Schooler
5,Go!,Alphabet Rockers,2012, Kid-friendly hip-hop encourages learning and healthy choices ,Pre-Schooler
5,Friends Forever,"Carrie Lyn, Michael Bannett",2003, Sprightly renditions may inspire sing-alongs. ,Pre-Schooler
5,Brother Bear Soundtrack,Various Artists,2003, This soundtrack has moments of appeal. ,Pre-Schooler
5,Casey at the Bat,London Philharmonic Orchestra,2005, Entertaining journey into orchestral music. ,Pre-Schooler
5,Best of the Muppets featuring The Muppets' Wizard of Oz,Various Artists,2005, The Muppets Oz it up on this fun CD. ,Pre-Schooler
5,Road Trip,Girl Authority,2007, Perfect soundtrack for a second-grade party. ,Pre-Schooler
5,Pegleg Tango,Captain Bogg & Salty,2005, Songs and skits about lives of colorful pirates. ,Pre-Schooler
5,Mike Mulligan and His Steam Shovel,London Philharmonic Orchestra,2005, Favorite tale retold with an original score. ,Pre-Schooler
5,Happy Feet Soundtrack,Various Artists,2006," Upbeat and delightful, but missing a few tracks. ",Pre-Schooler
5,The Best of Schoolhouse Rock,Various Artists,1998, Listen and learn using pop grace and sensibility. ,Pre-Schooler
5,Purple Burt,Mitch Friedman,2005," Noisy songs, stories about invisible purple boy. ",Pre-Schooler
5,Class of 3000: Music Volume One,Andre 3000,2007, Family-safe music from TV show doesn't talk down. ,Pre-Schooler
5,Giddyup!,Buck Howdy,2005, Rowdy cowboy fun for little kids. ,Pre-Schooler
5,Steve Tyrell: The Disney Standards,Steve Tyrell,2006, Jazzy versions of Disney standards for families. ,Pre-Schooler
5,Girl Authority,Various Artists,2006, Real girls sing pop hits. Fun for kids. ,Pre-Schooler
5,"""Sneakernight"" (CD Single)",Vanessa Hudgens,2008, HSM cutie laces up her kicks to go dancing. ,Pre-Schooler
5,Beethoven's Wig 3: Many More Sing Along Symphonies,Richard Perlmutter with Symphonies & Singers,2006, Classical music set to funny lyrics. ,Pre-Schooler
5,Beethoven's Wig: Sing Along Symphonies,Richard Perlmutter with Symphonies & Singers,2002, Witty CD is a rollicking musical feast for all. ,Pre-Schooler
5,Free to Be You and Me,Marlo Thomas and Friends,2006, 1970s CD about gender is still relevant and fun. ,Pre-Schooler
5,Wee Bee Tunes Travel Adventures: Get Your Passport!,Various Artists,2002, Wee Bee  gang takes a global musical trip. ,Pre-Schooler
5,Wee Bee Tunes Travel Adventures: The Journey Continues!,Various Artists,2002, The gang continues its trip around the world. ,Pre-Schooler
5,Meet the Robinsons,Various Artists,2007, Fun blend of vocals and futuristic instrumentals. ,Pre-Schooler
5,Dragonfly Races,Ellis Paul,2008, Socially-conscious folk music for kids. ,Pre-Schooler
5,Enchanted Soundtrack,Various Artists,2007, Charming Disney fare with some instrumentals. ,Pre-Schooler
5,Rough Guide to Latin Music for Children,Rough Guide Latin Music for Children,2005," Terrific tunes picked by kids; for adults, too! ",Pre-Schooler
5,Beethoven's Wig 2: More Sing-Along Symphonies,Richard Perlmutter with Symphonies & Singers,2004, This witty CD entertains and delights all ages. ,Pre-Schooler
5,Disneymania,Various Artists,2008, Popular artists sing hits from Disney soundtracks. ,Pre-Schooler
5,Juanita the Spanish Lobster,London Philharmonic Orchestra,2005," A witty, ""edu-taining"" foray into classical music. ",Pre-Schooler
5,Country Sings Disney,Various Artists,2008," Fun, but not needed roundup of classic songs. ",Pre-Schooler
5,"""If I Didn't Have You"" (CD single)","Emily Osment, Mitchel Musso",2008, Hannah co-stars charm with lively song. ,Pre-Schooler
5,Yes to Running!,Bill Harley,2008, Terrific music from a kid's point of view. ,Pre-Schooler
5,Alphabutt,Kimya Dawson,2008, Juno singer mixes sweet songs with potty talk. ,Pre-Schooler
5,Silly Short Songs for Silly Short People,Rock Daddy Rock,2008, Songs about farts and boogers aren't for all kids. ,Pre-Schooler
5,Beethoven's Wig 4: Dance Along Symphonies,Richard Perlmutter with Symphonies & Singers,2008, Symphonies become silly; classics turn comedic. ,Pre-Schooler
5,Thank You for Joining the Happy Club,Billy Kelly,2009, Goofy yet edgy songs offer complex meaning in simple rhymes. ,Pre-Schooler
5,Banjo to Beatbox,"Cathy Fink & Marcy Marxer, Christylez Bacon",2009, Unusual mix of folk and hip-hop succeeds in kid-friendly CD. ,Pre-Schooler
5,Broadway Karaoke Series,Various Artists,2009, Sing-along Broadway songs bring out the star in everyone. ,Pre-Schooler
5,Disney Karaoke Series: Disney on Broadway,Various Artists,2009, Fun for Disney fans to shine like the characters they love. ,Pre-Schooler
5,The Time Machine,The Sippy Cups,2009, Apt soundtrack for kids leaving the preschool years behind. ,Pre-Schooler
5,What a Ride,Eric Herman,2009," Offbeat, heartwarming CD from veteran kids' performer. ",Pre-Schooler
5,Kidzapalooza,Various Artists,2009, Pint-sized music festival hits bring parents' faves to kids. ,Pre-Schooler
5,Gnomeo & Juliet Soundtrack,"Elton John, Various Artists",2011, Kid-friendly Elton John tunes are OK for the whole family. ,Pre-Schooler
5,"""Wake Up"" (CD single)",Sliimy,2009, French singer promotes sense of wonder -- at any age. ,Pre-Schooler
